symbol,datetime_utc,funding_rate,mark_price,open_interest,open_interest_value
BNBUSDT,2020-02-10 08:00:00,0.0,,,
BNBUSDT,2020-02-10 16:00:00,0.00304635,,,
BNBUSDT,2020-02-11 00:00:00,0.00161571,,,
BNBUSDT,2020-02-11 08:00:00,0.00261274,,,
BNBUSDT,2020-02-11 16:00:00,0.00155591,,,
BNBUSDT,2020-02-12 00:00:00,0.00326618,,,
BNBUSDT,2020-02-12 08:00:00,0.00222329,,,
BNBUSDT,2020-02-12 16:00:00,0.00123233,,,
BNBUSDT,2020-02-13 00:00:00,0.00066404,,,
BNBUSDT,2020-02-13 08:00:00,0.00339783,,,
BNBUSDT,2020-02-13 16:00:00,0.00051288,,,
BNBUSDT,2020-02-14 00:00:00,0.0,,,
BNBUSDT,2020-02-14 08:00:00,0.0008311,,,
BNBUSDT,2020-02-14 16:00:00,0.00045706,,,
BNBUSDT,2020-02-15 00:00:00,0.00205219,,,
BNBUSDT,2020-02-15 08:00:00,0.00121877,,,
BNBUSDT,2020-02-15 16:00:00,0.00231415,,,
BNBUSDT,2020-02-16 00:00:00,0.0,,,
BNBUSDT,2020-02-16 08:00:00,0.0,,,
BNBUSDT,2020-02-16 16:00:00,0.0,,,
BNBUSDT,2020-02-17 00:00:00,0.0,,,
BNBUSDT,2020-02-17 08:00:00,0.0003025,,,
BNBUSDT,2020-02-17 16:00:00,0.00110646,,,
BNBUSDT,2020-02-18 00:00:00,7.369e-05,,,
BNBUSDT,2020-02-18 08:00:00,0.0,,,
BNBUSDT,2020-02-18 16:00:00,0.00017557,,,
BNBUSDT,2020-02-19 00:00:00,2.421e-05,,,
BNBUSDT,2020-02-19 08:00:00,0.00137686,,,
BNBUSDT,2020-02-19 16:00:00,0.0,,,
BNBUSDT,2020-02-20 00:00:00,0.00046778,,,
BNBUSDT,2020-02-20 08:00:00,0.00072738,,,
BNBUSDT,2020-02-20 16:00:00,0.00020171,,,
BNBUSDT,2020-02-21 00:00:00,0.0,,,
BNBUSDT,2020-02-21 08:00:00,0.0002414,,,
BNBUSDT,2020-02-21 16:00:00,0.00042486,,,
BNBUSDT,2020-02-22 00:00:00,0.00064889,,,
BNBUSDT,2020-02-22 08:00:00,0.00049596,,,
BNBUSDT,2020-02-22 16:00:00,0.00052603,,,
BNBUSDT,2020-02-23 00:00:00,0.00075795,,,
BNBUSDT,2020-02-23 08:00:00,0.00081155,,,
BNBUSDT,2020-02-23 16:00:00,0.00020372,,,
BNBUSDT,2020-02-24 00:00:00,0.00043004,,,
BNBUSDT,2020-02-24 08:00:00,0.00015968,,,
BNBUSDT,2020-02-24 16:00:00,0.00043662,,,
BNBUSDT,2020-02-25 00:00:00,0.00012455,,,
BNBUSDT,2020-02-25 08:00:00,0.00030493,,,
BNBUSDT,2020-02-25 16:00:00,0.00031773,,,
BNBUSDT,2020-02-26 00:00:00,0.00015623,,,
BNBUSDT,2020-02-26 08:00:00,0.00018209,,,
BNBUSDT,2020-02-26 16:00:00,0.0,,,
BNBUSDT,2020-02-27 00:00:00,0.0,,,
BNBUSDT,2020-02-27 08:00:00,0.0,,,
BNBUSDT,2020-02-27 16:00:00,0.0,,,
BNBUSDT,2020-02-28 00:00:00,0.0,,,
BNBUSDT,2020-02-28 08:00:00,0.0,,,
BNBUSDT,2020-02-28 16:00:00,0.0,,,
BNBUSDT,2020-02-29 00:00:00,0.0,,,
BNBUSDT,2020-02-29 08:00:00,0.0,,,
BNBUSDT,2020-02-29 16:00:00,0.00028972,,,
BNBUSDT,2020-03-01 00:00:00,0.00019026,,,
BNBUSDT,2020-03-01 08:00:00,0.00031743,,,
BNBUSDT,2020-03-01 16:00:00,0.00038074,,,
BNBUSDT,2020-03-02 00:00:00,0.0,,,
BNBUSDT,2020-03-02 08:00:00,0.0,,,
BNBUSDT,2020-03-02 16:00:00,0.0,,,
BNBUSDT,2020-03-03 00:00:00,-1.823e-05,,,
BNBUSDT,2020-03-03 08:00:00,-0.00020427,,,
BNBUSDT,2020-03-03 16:00:00,0.0,,,
BNBUSDT,2020-03-04 00:00:00,0.0,,,
BNBUSDT,2020-03-04 08:00:00,0.0,,,
BNBUSDT,2020-03-04 16:00:00,-0.0006366,,,
BNBUSDT,2020-03-05 00:00:00,0.0,,,
BNBUSDT,2020-03-05 08:00:00,0.00016672,,,
BNBUSDT,2020-03-05 16:00:00,3.555e-05,,,
BNBUSDT,2020-03-06 00:00:00,0.00072615,,,
BNBUSDT,2020-03-06 08:00:00,6.931e-05,,,
BNBUSDT,2020-03-06 16:00:00,0.00018643,,,
BNBUSDT,2020-03-07 00:00:00,0.0,,,
BNBUSDT,2020-03-07 08:00:00,0.00099038,,,
BNBUSDT,2020-03-07 16:00:00,0.00076374,,,
BNBUSDT,2020-03-08 00:00:00,0.00084351,,,
BNBUSDT,2020-03-08 08:00:00,0.00050183,,,
BNBUSDT,2020-03-08 16:00:00,0.00066063,,,
BNBUSDT,2020-03-09 00:00:00,0.00076211,,,
BNBUSDT,2020-03-09 08:00:00,0.0,,,
BNBUSDT,2020-03-09 16:00:00,0.0,,,
BNBUSDT,2020-03-10 00:00:00,0.0,,,
BNBUSDT,2020-03-10 08:00:00,0.0,,,
BNBUSDT,2020-03-10 16:00:00,0.0,,,
BNBUSDT,2020-03-11 00:00:00,0.0,,,
BNBUSDT,2020-03-11 08:00:00,0.0,,,
BNBUSDT,2020-03-11 16:00:00,0.0,,,
BNBUSDT,2020-03-12 00:00:00,0.0,,,
BNBUSDT,2020-03-12 08:00:00,0.0,,,
BNBUSDT,2020-03-12 16:00:00,-0.0004214,,,
BNBUSDT,2020-03-13 00:00:00,1.447e-05,,,
BNBUSDT,2020-03-13 08:00:00,-0.00584369,,,
BNBUSDT,2020-03-13 16:00:00,-0.00142512,,,
BNBUSDT,2020-03-14 00:00:00,-3.866e-05,,,
BNBUSDT,2020-03-14 08:00:00,0.00138786,,,
BNBUSDT,2020-03-14 16:00:00,0.00061685,,,
BNBUSDT,2020-03-15 00:00:00,0.00031569,,,
BNBUSDT,2020-03-15 08:00:00,0.0,,,
BNBUSDT,2020-03-15 16:00:00,0.00049659,,,
BNBUSDT,2020-03-16 00:00:00,0.0,,,
BNBUSDT,2020-03-16 08:00:00,0.0,,,
BNBUSDT,2020-03-16 16:00:00,-0.00025194,,,
BNBUSDT,2020-03-17 00:00:00,0.0,,,
BNBUSDT,2020-03-17 08:00:00,6.145e-05,,,
BNBUSDT,2020-03-17 16:00:00,0.0,,,
BNBUSDT,2020-03-18 00:00:00,0.0,,,
BNBUSDT,2020-03-18 08:00:00,0.0,,,
BNBUSDT,2020-03-18 16:00:00,0.0,,,
BNBUSDT,2020-03-19 00:00:00,0.0,,,
BNBUSDT,2020-03-19 08:00:00,0.0,,,
BNBUSDT,2020-03-19 16:00:00,0.0,,,
BNBUSDT,2020-03-20 00:00:00,0.0,,,
BNBUSDT,2020-03-20 08:00:00,0.0,,,
BNBUSDT,2020-03-20 16:00:00,3.196e-05,,,
BNBUSDT,2020-03-21 00:00:00,0.0,,,
BNBUSDT,2020-03-21 08:00:00,0.0,,,
BNBUSDT,2020-03-21 16:00:00,0.0,,,
BNBUSDT,2020-03-22 00:00:00,0.0,,,
BNBUSDT,2020-03-22 08:00:00,0.0,,,
BNBUSDT,2020-03-22 16:00:00,0.0,,,
BNBUSDT,2020-03-23 00:00:00,0.0,,,
BNBUSDT,2020-03-23 08:00:00,0.0,,,
BNBUSDT,2020-03-23 16:00:00,0.0,,,
BNBUSDT,2020-03-24 00:00:00,0.0,,,
BNBUSDT,2020-03-24 08:00:00,0.0,,,
BNBUSDT,2020-03-24 16:00:00,0.0,,,
BNBUSDT,2020-03-25 00:00:00,-0.00028381,,,
BNBUSDT,2020-03-25 08:00:00,-0.00063857,,,
BNBUSDT,2020-03-25 16:00:00,-0.00116804,,,
BNBUSDT,2020-03-26 00:00:00,-0.00136474,,,
BNBUSDT,2020-03-26 08:00:00,-0.00101418,,,
BNBUSDT,2020-03-26 16:00:00,0.0,,,
BNBUSDT,2020-03-27 00:00:00,0.0,,,
BNBUSDT,2020-03-27 08:00:00,0.0,,,
BNBUSDT,2020-03-27 16:00:00,-0.00088447,,,
BNBUSDT,2020-03-28 00:00:00,-0.00069922,,,
BNBUSDT,2020-03-28 08:00:00,0.0,,,
BNBUSDT,2020-03-28 16:00:00,-0.00096105,,,
BNBUSDT,2020-03-29 00:00:00,-0.0009582,,,
BNBUSDT,2020-03-29 08:00:00,-0.00071773,,,
BNBUSDT,2020-03-29 16:00:00,-0.00030985,,,
BNBUSDT,2020-03-30 00:00:00,-0.00058307,,,
BNBUSDT,2020-03-30 08:00:00,-0.00051558,,,
BNBUSDT,2020-03-30 16:00:00,-0.00037297,,,
BNBUSDT,2020-03-31 00:00:00,-0.00034341,,,
BNBUSDT,2020-03-31 08:00:00,-0.00044911,,,
BNBUSDT,2020-03-31 16:00:00,0.0,,,
BNBUSDT,2020-04-01 00:00:00,0.0,,,
BNBUSDT,2020-04-01 08:00:00,0.0,,,
BNBUSDT,2020-04-01 16:00:00,0.0,,,
BNBUSDT,2020-04-02 00:00:00,-0.00038278,,,
BNBUSDT,2020-04-02 08:00:00,-0.0005377,,,
BNBUSDT,2020-04-02 16:00:00,0.0,,,
BNBUSDT,2020-04-03 00:00:00,-5.878e-05,,,
BNBUSDT,2020-04-03 08:00:00,-0.00093878,,,
BNBUSDT,2020-04-03 16:00:00,0.0,,,
BNBUSDT,2020-04-04 00:00:00,0.0,,,
BNBUSDT,2020-04-04 08:00:00,0.0,,,
BNBUSDT,2020-04-04 16:00:00,0.0,,,
BNBUSDT,2020-04-05 00:00:00,1.815e-05,,,
BNBUSDT,2020-04-05 08:00:00,3.597e-05,,,
BNBUSDT,2020-04-05 16:00:00,0.0,,,
BNBUSDT,2020-04-06 00:00:00,0.0001949,,,
BNBUSDT,2020-04-06 08:00:00,0.00012984,,,
BNBUSDT,2020-04-06 16:00:00,0.0,,,
BNBUSDT,2020-04-07 00:00:00,0.0,,,
BNBUSDT,2020-04-07 08:00:00,8.068e-05,,,
BNBUSDT,2020-04-07 16:00:00,6.871e-05,,,
BNBUSDT,2020-04-08 00:00:00,0.0,,,
BNBUSDT,2020-04-08 08:00:00,0.0,,,
BNBUSDT,2020-04-08 16:00:00,0.0,,,
BNBUSDT,2020-04-09 00:00:00,0.0,,,
BNBUSDT,2020-04-09 08:00:00,0.0,,,
BNBUSDT,2020-04-09 16:00:00,0.0,,,
BNBUSDT,2020-04-10 00:00:00,0.0,,,
BNBUSDT,2020-04-10 08:00:00,0.0,,,
BNBUSDT,2020-04-10 16:00:00,0.0,,,
BNBUSDT,2020-04-11 00:00:00,-0.00012615,,,
BNBUSDT,2020-04-11 08:00:00,0.0,,,
BNBUSDT,2020-04-11 16:00:00,0.0,,,
BNBUSDT,2020-04-12 00:00:00,0.0,,,
BNBUSDT,2020-04-12 08:00:00,0.0,,,
BNBUSDT,2020-04-12 16:00:00,0.0,,,
BNBUSDT,2020-04-13 00:00:00,0.0,,,
BNBUSDT,2020-04-13 08:00:00,0.0,,,
BNBUSDT,2020-04-13 16:00:00,-0.00106444,,,
BNBUSDT,2020-04-14 00:00:00,-0.00105536,,,
BNBUSDT,2020-04-14 08:00:00,-0.00048669,,,
BNBUSDT,2020-04-14 16:00:00,-0.00163126,,,
BNBUSDT,2020-04-15 00:00:00,-0.00161834,,,
BNBUSDT,2020-04-15 08:00:00,-0.00054383,,,
BNBUSDT,2020-04-15 16:00:00,0.0,,,
BNBUSDT,2020-04-16 00:00:00,-0.00022565,,,
BNBUSDT,2020-04-16 08:00:00,-0.00154515,,,
BNBUSDT,2020-04-16 16:00:00,-0.00162046,,,
BNBUSDT,2026-02-17 16:00:00,0.0,615.20861915,,
BNBUSDT,2026-02-18 00:00:00,0.0,617.73,,
BNBUSDT,2026-02-18 08:00:00,0.0,620.89,,
BNBUSDT,2026-02-18 16:00:00,0.0,618.2267455,,
BNBUSDT,2026-02-19 00:00:00,0.0,604.4495396,,
BNBUSDT,2026-02-19 08:00:00,0.0,610.59394132,,
BNBUSDT,2026-02-19 16:00:00,-7.139e-05,600.0,,
BNBUSDT,2026-02-20 00:00:00,0.0,607.56,,
BNBUSDT,2026-02-20 08:00:00,0.0,611.99901905,,
BNBUSDT,2026-02-20 16:00:00,0.0,616.88891512,,
BNBUSDT,2026-02-21 00:00:00,0.0,626.09,,
BNBUSDT,2026-02-21 08:00:00,0.0,626.10429162,,
BNBUSDT,2026-02-21 16:00:00,0.0,627.9290529,,
BNBUSDT,2026-02-22 00:00:00,0.0,625.82,,
BNBUSDT,2026-02-22 08:00:00,0.0,622.59953712,,
BNBUSDT,2026-02-22 16:00:00,0.0,616.05,,
BNBUSDT,2026-02-23 00:00:00,0.0,614.89585613,,
BNBUSDT,2026-02-23 08:00:00,0.0,598.91,,
BNBUSDT,2026-02-23 16:00:00,0.0,604.70093974,,
BNBUSDT,2026-02-24 00:00:00,0.0,596.25680708,,
BNBUSDT,2026-02-24 08:00:00,0.0,589.48,,
BNBUSDT,2026-02-24 16:00:00,0.0,585.8,,
BNBUSDT,2026-02-25 00:00:00,0.0,583.4,,
BNBUSDT,2026-02-25 08:00:00,0.0,595.9164446,,
BNBUSDT,2026-02-25 16:00:00,0.0,621.54,,
BNBUSDT,2026-02-26 00:00:00,0.0,629.78524179,,
BNBUSDT,2026-02-26 08:00:00,0.0,625.93704475,,
BNBUSDT,2026-02-26 16:00:00,0.0,623.43957449,,
BNBUSDT,2026-02-27 00:00:00,0.0,625.9952116,,
BNBUSDT,2026-02-27 08:00:00,0.0,627.35,,
BNBUSDT,2026-02-27 16:00:00,0.0,614.39,,
BNBUSDT,2026-02-28 00:00:00,0.0,614.03,,
BNBUSDT,2026-02-28 08:00:00,0.0,597.32,,
BNBUSDT,2026-02-28 16:00:00,0.0,603.86,,
BNBUSDT,2026-03-01 00:00:00,0.0,617.14,,
BNBUSDT,2026-03-01 08:00:00,0.0,625.65874451,,
BNBUSDT,2026-03-01 16:00:00,0.0,626.67609197,,
BNBUSDT,2026-03-02 00:00:00,0.0,618.1209956,,
BNBUSDT,2026-03-02 08:00:00,0.0,616.70315107,,
BNBUSDT,2026-03-02 16:00:00,0.0,646.65,,
BNBUSDT,2026-03-03 00:00:00,0.0,637.78803262,,
BNBUSDT,2026-03-03 08:00:00,0.0,633.1981784,,
BNBUSDT,2026-03-03 16:00:00,0.0,630.32745941,,
BNBUSDT,2026-03-04 00:00:00,0.0,633.51177004,,
BNBUSDT,2026-03-04 08:00:00,0.0,640.14321784,,
BNBUSDT,2026-03-04 16:00:00,0.0,661.32042773,,
BNBUSDT,2026-03-05 00:00:00,0.0,658.12758159,,
BNBUSDT,2026-03-05 08:00:00,0.0,650.42,,
BNBUSDT,2026-03-05 16:00:00,0.0,652.95492119,,
BNBUSDT,2026-03-06 00:00:00,0.0,647.98055765,,
BNBUSDT,2026-03-06 08:00:00,0.0,646.8732318,,
BNBUSDT,2026-03-06 16:00:00,0.0,627.7486503,,
BNBUSDT,2026-03-07 00:00:00,0.0,627.24,,
BNBUSDT,2026-03-07 08:00:00,0.0,627.6066386,,
BNBUSDT,2026-03-07 16:00:00,0.0,625.02,,
BNBUSDT,2026-03-08 00:00:00,0.0,620.16976442,,
BNBUSDT,2026-03-08 08:00:00,0.0,619.83852607,,
BNBUSDT,2026-03-08 16:00:00,0.0,615.9,,
BNBUSDT,2026-03-09 00:00:00,0.0,611.80456947,,
BNBUSDT,2026-03-09 08:00:00,0.0,621.77,,
BNBUSDT,2026-03-09 16:00:00,0.0,639.3458947,,
BNBUSDT,2026-03-10 00:00:00,0.0,634.58664746,,
BNBUSDT,2026-03-10 08:00:00,0.0,644.41,,
BNBUSDT,2026-03-10 16:00:00,0.0,649.2305024,,
BNBUSDT,2026-03-11 00:00:00,0.0,641.89,,
BNBUSDT,2026-03-11 08:00:00,0.0,640.43,,
BNBUSDT,2026-03-11 16:00:00,0.0,645.93,,
BNBUSDT,2026-03-12 00:00:00,0.0,651.6807032,,
BNBUSDT,2026-03-12 08:00:00,0.0,645.7,,
BNBUSDT,2026-03-12 16:00:00,0.0,650.23068427,,
BNBUSDT,2026-03-13 00:00:00,0.0,651.9006484,,
BNBUSDT,2026-03-13 08:00:00,0.0,661.38751257,,
BNBUSDT,2026-03-13 16:00:00,0.0,662.39,,
BNBUSDT,2026-03-14 00:00:00,0.0,655.83443548,,
BNBUSDT,2026-03-14 08:00:00,0.0,652.21819488,,
BNBUSDT,2026-03-14 16:00:00,0.0,653.38993331,,
BNBUSDT,2026-03-15 00:00:00,0.0,657.61592172,,
BNBUSDT,2026-03-15 08:00:00,0.0,659.95599382,,
BNBUSDT,2026-03-15 16:00:00,0.0,659.67383812,,
BNBUSDT,2026-03-16 00:00:00,0.0,674.12,,
BNBUSDT,2026-03-16 08:00:00,0.0,678.43478667,,
BNBUSDT,2026-03-16 16:00:00,0.0,671.72,,
BNBUSDT,2026-03-17 00:00:00,0.0,679.70265647,,
BNBUSDT,2026-03-17 08:00:00,0.0,674.19,,
BNBUSDT,2026-03-17 16:00:00,0.0,668.3410788,,
BNBUSDT,2026-03-18 00:00:00,0.0,668.51,,
BNBUSDT,2026-03-18 08:00:00,0.0,673.72355753,,
BNBUSDT,2026-03-18 16:00:00,0.0,648.21,,
BNBUSDT,2026-03-19 00:00:00,-5.147e-05,651.90902671,,
BNBUSDT,2026-03-19 08:00:00,-5.01e-05,644.95502838,,
BNBUSDT,2026-03-19 16:00:00,0.0,637.6,,
BNBUSDT,2026-03-20 00:00:00,0.0,638.8210481,,
BNBUSDT,2026-03-20 08:00:00,-0.00012728,643.69,,
BNBUSDT,2026-03-20 16:00:00,0.0,640.2018974,,
BNBUSDT,2026-03-21 00:00:00,0.0,642.0,,
BNBUSDT,2026-03-21 08:00:00,0.0,642.97,,
BNBUSDT,2026-03-21 16:00:00,0.0,642.78620513,,
BNBUSDT,2026-03-22 00:00:00,0.0,630.28703354,,
BNBUSDT,2026-03-22 08:00:00,0.0,631.77,,
BNBUSDT,2026-03-22 16:00:00,-7.288e-05,629.45774017,,
BNBUSDT,2026-03-23 00:00:00,-4.454e-05,626.08,,
BNBUSDT,2026-03-23 08:00:00,0.0,623.9,,
BNBUSDT,2026-03-23 16:00:00,0.0,637.35,,
BNBUSDT,2026-03-24 00:00:00,0.0,639.25307763,,
BNBUSDT,2026-03-24 08:00:00,0.0,637.89067639,,
BNBUSDT,2026-03-24 16:00:00,0.0,630.8913028,,
BNBUSDT,2026-03-25 00:00:00,0.0,638.31,,
BNBUSDT,2026-03-25 08:00:00,0.0,643.64394901,505443.4,325325585.977041
BNBUSDT,2026-03-25 16:00:00,0.0,645.79,507718.3,327884478.14
BNBUSDT,2026-03-26 00:00:00,0.0,647.78652329,509181.89,329841166.2453312
BNBUSDT,2026-03-26 08:00:00,0.0,635.39,507979.48,322765081.7972
BNBUSDT,2026-03-26 16:00:00,0.0,626.77,511284.65,320457880.0805
BNBUSDT,2026-03-27 00:00:00,0.0,628.75,510080.4,320718152.304
BNBUSDT,2026-03-27 08:00:00,0.0,628.33724617,511511.65,321401821.5448729
BNBUSDT,2026-03-27 16:00:00,-2.719e-05,610.35443432,525320.27,320631585.0149773
BNBUSDT,2026-03-28 00:00:00,0.0,613.72,527871.64,323963786.85450286
BNBUSDT,2026-03-28 08:00:00,0.0,613.81344749,525038.61,322275759.2694576
BNBUSDT,2026-03-28 16:00:00,0.0,617.05095775,523742.81,323176002.52517635
BNBUSDT,2026-03-29 00:00:00,0.0,610.97123343,516828.44,315772973.32969385
BNBUSDT,2026-03-29 08:00:00,0.0,613.36140639,516785.83,316976483.49122345
BNBUSDT,2026-03-29 16:00:00,0.0,609.4,521213.71,317627634.874
BNBUSDT,2026-03-30 00:00:00,0.0,605.8,516946.73,313166329.034
BNBUSDT,2026-03-30 08:00:00,0.0,618.24,508634.49,314453100.7527
